"Source:",".\Retro_Bubble_LED_Watch\kicad\Retro_Bubble_LED_Watch\Retro_Bubble_LED_Watch.kicad_sch"
"Date:","28/03/2025 01:07:07"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","22"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer","Package","Part Number","Socket","Socket "
"1","1","BT1","3V","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1060_1x2032","~","","PANASONIC","","CR2032/BN","","KEYSTONE 1060"
"2","3","C1, C2, C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","SAMSUNG","0603","CL10B104KA8NFNC","",""
"3","1","DS1","5082-7415","5082-7415:5082-7415","Package_DIP:DIP-14_W8.89mm_SMDSocket_LongPads","","","HP","DIP-14","5082-7415","CONNFLY DS1001-02-14N13",""
"4","1","J1","2x3 Goldpin Header","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~","","AMPHENOL COMMUNICATIONS SOLUTIONS","","20021111-00006T4LF","",""
"5","8","R1, R2, R3, R4, R5, R6, R7, R8","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","PANASONIC","0603","ERJ3EKF3300V","",""
"6","3","R9, R10, R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","PANASONIC","0603","ERJ3EKF1002V","",""
"7","2","SW1, SW2","Microswitch","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_KMS2xxG","~","","C&K","","KMS231GLFS","",""
"8","1","U1","ATmega328PB-A","MCU_Microchip_ATmega:ATmega328PB-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf","","MICROCHIP","TQFP-32","","",""
"9","1","U2","DS1337S+","DS1337S+:DS1337S+","footprints:SOIC127P600X175-8N","","","MAXIM INTEGRATED","SOIC-8","","",""
"10","1","XTAL1","32.678 kHz","LFXTAL016178Reel:LFXTAL016178Reel","footprints:LFXTAL016178Reel","","","IQD FREQUENCY PRODUCTS","","LFXTAL016178","",""
