"Source:","C:\Users\Szymon\Documents\Projects_Repository\Retro_Bubble_LED_Watch\kicad\Retro_Bubble_LED_Watch\Retro_Bubble_LED_Watch.kicad_sch"
"Date:","15/10/2024 12:57:53"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","23"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer","Model","Socket","Socket "
"1","1","BT1","3V","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1060_1x2032","~","","PANASONIC","CR2032/BN","","KEYSTONE 1060"
"2","3","C1, C2, C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","SAMSUNG","CL10B104KA8NFNC","",""
"3","1","DS1","5082-7415","5082-7415:5082-7415","Package_DIP:DIP-14_W8.89mm_SMDSocket_LongPads","","","HP","","CONNFLY DS1001-02-14N13",""
"4","1","J1","20021111-00006T4LF","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~","","AMPHENOL COMMUNICATIONS SOLUTIONS","","",""
"5","1","J2","Pad Connector","Connector_Generic:Conn_01x02","footprints:Pad_Conn_2x1_2x1mm_2.54mm","~","","","","",""
"6","8","R1, R2, R3, R4, R5, R6, R7, R8","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","PANASONIC","ERJ3EKF3300V","",""
"7","3","R9, R10, R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","PANASONIC","ERJ3EKF1002V","",""
"8","2","SW1, SW2","KMS231G","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_KMS2xxG","~","","C&K","KMS231GLFS","",""
"9","1","U1","ATmega328PB-A","MCU_Microchip_ATmega:ATmega328PB-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf","","MICROCHIP","","",""
"10","1","U2","DS1337S+","DS1337S+:DS1337S+","footprints:SOIC127P600X175-8N","","","MAXIM INTEGRATED","","",""
"11","1","XTAL1","LFXTAL016178Reel","LFXTAL016178Reel:LFXTAL016178Reel","footprints:LFXTAL016178Reel","","","IQD FREQUENCY PRODUCTS","","",""
