"Source:","C:\Users\Szymon\Documents\Projects_Repository\Retro_Bubble_LED_Watch\kicad\Retro_Bubble_LED_Watch\Retro_Bubble_LED_Watch.kicad_sch"
"Date:","19/07/2024 19:53:34"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","BT1","Panasonic CR2032","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1058_1x2032","~",""
"2","1","BZ1","FUET-5020","Device:Buzzer","footprints:FUET-5020","~",""
"3","1","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"4","1","DS1","5082-7415","5082-7415:5082-7415","Package_DIP:DIP-14_W8.89mm_SMDSocket_LongPads","",""
"5","1","J1","ISP Programming Connector","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~",""
"6","8","R1, R2, R3, R4, R5, R6, R7, R8","680R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"7","3","R9, R10, R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"8","2","SW1, SW2","KMS231G","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_KMS2xxG","~",""
"9","1","U1","ATmega328PB-A","MCU_Microchip_ATmega:ATmega328PB-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf",""
"10","1","U2","DS1337S+","DS1337S+:DS1337S+","footprints:SOIC127P600X175-8N","",""
"11","1","XTAL1","LFXTAL016178Reel","LFXTAL016178Reel:LFXTAL016178Reel","Crystal:Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm_HandSoldering","",""
